48	135	1
48	136	1
48	137	4
48	138	7
48	139	6
48	140	14
48	141	5
48	142	1
48	143	4
48	144	6
48	146	3
48	147	1
48	149	1
48	150	1
48	151	2
48	152	14
48	153	4
48	154	6
48	155	5
48	156	2
48	157	7
48	159	3
48	160	5
48	161	6
48	162	6
48	163	1
48	164	21
48	166	1
48	167	1
48	168	10
48	169	1
48	170	8
48	171	1
48	172	5
48	174	2
48	175	2
48	176	8
48	177	1
48	178	4
48	179	1
48	180	4
48	182	7
48	183	5
48	184	1
48	185	4
48	186	8
48	187	2
48	188	5
48	189	11
48	190	1
48	191	5
48	192	4
48	194	2
48	195	2
48	197	12
48	198	2
48	199	7
48	200	6
48	201	3
48	202	6
48	203	6
48	205	5
48	206	4
48	207	2
48	208	4
48	209	5
48	210	2
48	211	10
48	212	1
48	213	3
48	214	3
48	216	3
48	217	1
48	218	2
48	219	5
48	220	2
48	221	5
48	222	1
48	223	3
48	224	1
48	225	22
48	227	1
48	228	1
48	229	2
48	230	1
48	231	3
48	232	1
49	50	4
49	51	1
49	52	1
49	54	3
49	59	2
49	60	4
49	61	3
49	62	1
49	64	2
49	66	1
49	69	2
49	71	3
49	75	3
49	76	1
49	79	2
49	81	1
49	83	1
49	84	1
49	90	1
49	91	4
49	92	1
49	94	1
49	96	1
49	97	1
49	100	2
49	105	1
49	110	1
49	111	1
49	112	2
49	114	1
49	118	1
49	124	1
49	126	1
49	130	1
49	133	1
49	137	1
49	138	1
49	141	1
49	143	2
49	144	1
49	148	1
49	149	1
49	152	1
49	153	2
49	154	2
49	155	1
49	156	2
49	159	1
49	164	1
49	166	1
49	168	5
49	173	3
49	174	2
49	178	1
49	181	1
49	182	1
49	184	1
49	186	2
49	187	1
49	191	1
49	192	1
49	194	4
49	196	2
49	197	2
49	198	1
49	201	1
49	202	1
49	207	1
49	210	2
49	211	2
49	213	2
49	214	1
49	216	2
49	217	3
49	224	1
49	227	2
50	51	1
50	52	2
50	53	1
50	54	2
50	56	1
50	57	2
50	59	1
50	60	7
50	61	5
50	62	1
50	63	2
50	64	2
50	66	1
50	68	2
50	69	1
50	71	6
50	72	1
50	74	5
50	75	13
50	77	1
50	79	3
50	80	3
50	81	2
50	83	3
50	84	2
50	85	1
50	90	1
50	91	4
50	92	3
50	95	1
50	96	5
50	97	2
50	98	1
50	99	1
50	100	1
50	101	2
50	103	1
50	104	13
50	105	5
50	106	2
50	109	3
50	110	2
50	112	2
50	114	1
50	115	6
50	119	4
50	120	1
50	121	2
50	123	1
50	124	3
50	125	1
50	126	1
50	127	1
50	128	3
50	129	1
50	132	2
50	133	1
50	135	3
50	137	3
50	138	3
50	139	1
50	140	7
50	141	2
50	142	1
50	143	7
50	145	1
50	149	1
50	150	1
50	151	1
50	152	2
50	153	2
50	154	7
50	155	3
50	156	2
50	157	1
50	158	1
50	159	4
50	160	2
50	161	2
50	163	1
50	164	7
50	166	1
50	168	17
50	169	3
50	170	3
50	171	1
50	172	2
50	173	3
50	174	3
50	176	2
50	182	5
50	183	1
50	184	1
50	185	2
50	186	5
50	187	1
50	189	1
50	190	2
50	191	2
50	193	2
50	194	4
50	195	1
50	196	1
50	197	2
50	198	2
50	199	10
50	200	2
50	201	4
50	202	2
50	203	5
50	205	5
50	206	5
50	207	5
50	208	1
50	210	4
50	211	7
50	212	3
50	213	5
50	215	1
50	216	14
50	217	1
50	220	4
50	221	7
50	223	1
50	224	2
50	225	5
50	227	5
50	228	1
50	230	1
51	52	1
51	53	1
51	54	1
51	57	1
51	59	1
51	60	1
51	65	2
51	66	1
51	68	9
51	72	1
51	75	2
51	76	2
51	77	1
51	78	1
51	79	1
51	83	1
51	84	1
51	90	1
51	94	1
51	96	1
51	99	1
51	102	1
51	105	2
51	108	1
51	111	1
51	119	1
51	133	2
51	140	2
51	143	1
51	147	1
51	153	1
51	156	1
51	157	1
51	164	1
51	168	2
51	169	1
51	185	1
51	187	1
51	190	2
51	191	1
51	192	2
51	196	2
51	197	2
51	198	1
51	200	1
51	207	1
51	216	1
51	218	1
51	221	1
51	224	1
51	229	1
51	232	1
52	55	1
52	56	2
52	57	1
52	60	3
52	62	1
52	69	1
52	70	2
52	71	4
52	72	5
52	73	2
52	75	8
52	76	2
52	77	1
52	79	1
52	81	1
52	83	1
52	89	1
52	91	3
52	96	2
52	97	1
52	99	1
52	102	3
52	103	1
52	104	1
52	105	1
52	107	1
52	110	1
52	111	1
52	115	2
52	121	5
52	123	1
52	124	2
52	125	1
52	128	1
52	129	1
52	130	1
52	132	2
52	138	1
52	140	4
52	141	2
52	142	1
52	143	1
52	144	1
52	147	1
52	152	2
52	153	1
52	154	1
52	155	1
52	157	3
52	159	1
52	161	2
52	162	3
52	164	5
52	168	1
52	170	1
52	171	1
52	176	1
52	178	2
52	179	1
52	180	1
52	182	1
52	186	2
52	189	3
52	191	1
52	192	2
52	197	1
52	199	2
52	200	1
52	202	1
52	205	1
52	206	2
52	208	2
52	209	1
52	211	2
52	212	1
52	216	1
52	220	2
52	221	2
52	225	5
52	227	2
53	57	3
53	58	1
53	60	3
53	61	2
53	64	2
53	66	2
53	68	3
53	69	1
53	71	2
53	72	1
53	75	3
53	80	1
53	84	1
53	85	2
53	90	1
53	91	2
53	93	1
53	96	2
53	98	1
53	105	2
53	106	1
53	111	1
53	112	4
53	114	2
53	115	1
53	116	1
53	117	1
53	120	1
53	121	1
53	125	1
53	128	2
53	130	1
53	131	1
53	137	3
53	138	2
53	139	3
53	140	1
53	141	2
53	143	1
53	144	1
53	162	1
53	164	6
53	165	1
53	168	1
53	169	3
53	170	1
53	176	1
53	178	1
53	182	1
53	183	1
53	186	3
53	191	1
53	195	1
53	200	2
53	202	1
53	203	2
53	207	1
53	211	5
53	213	1
53	215	5
53	216	1
53	218	1
53	224	1
53	226	1
53	227	1
53	228	1
53	232	1
54	59	8
54	60	1
54	61	5
54	64	2
54	65	1
54	68	1
54	73	1
54	79	1
54	91	2
54	92	1
54	95	2
54	96	2
54	102	1
54	105	1
54	106	1
54	108	1
54	111	2
54	114	1
54	121	2
54	125	1
54	128	1
54	137	2
54	138	2
54	139	1
54	140	1
54	141	1
54	153	1
54	164	1
54	167	1
54	168	2
54	169	1
54	172	1
54	173	4
54	174	1
54	178	1
54	182	1
54	186	1
54	187	3
54	188	1
54	189	1
54	190	1
54	191	2
54	194	4
54	210	2
54	211	3
54	213	2
54	216	2
54	221	1
54	230	1
54	231	1
55	56	2
55	58	7
55	60	3
55	63	4
55	67	1
55	76	3
55	85	3
55	86	3
55	87	2
55	88	3
55	89	1
55	93	1
55	103	1
55	105	3
55	106	1
55	110	1
55	111	1
55	115	2
55	116	1
55	119	2
55	120	2
55	121	2
55	122	2
55	124	1
55	126	1
55	127	1
55	136	2
55	138	1
55	141	1
55	143	1
55	147	1
55	150	1
55	151	1
55	157	1
55	164	2
55	170	1
55	172	1
55	178	1
55	181	1
55	182	1
55	185	1
55	186	1
55	187	1
55	191	1
55	197	1
55	198	1
55	202	1
55	208	1
55	218	1
55	227	3
56	57	1
56	58	1
56	60	1
56	62	1
56	64	1
56	70	1
56	71	1
56	74	1
56	75	3
56	76	3
56	83	1
56	84	1
56	85	2
56	86	1
56	87	2
56	88	1
56	89	1
56	97	1
56	98	1
56	104	1
56	109	2
56	110	1
56	111	1
56	114	1
56	115	1
56	118	1
56	121	1
56	124	1
56	134	1
56	138	1
56	140	1
56	141	1
56	147	1
56	148	1
56	149	1
56	154	1
56	155	1
56	157	1
56	167	1
56	168	1
56	170	1
56	171	1
56	175	1
56	180	1
56	182	1
56	186	2
56	191	2
56	197	1
56	199	1
56	202	1
56	205	1
56	208	2
56	211	2
56	215	1
56	218	2
56	220	1
56	225	1
56	226	1
56	227	1
56	228	1
56	229	1
56	232	1
57	58	2
57	60	11
57	61	4
57	62	1
57	64	2
57	65	3
57	66	2
57	67	1
57	68	2
57	69	2
57	73	1
57	74	1
57	75	1
57	76	2
57	78	1
57	79	1
57	80	1
57	81	1
57	82	1
57	84	1
57	86	1
57	88	1
57	90	3
57	91	2
57	93	1
57	96	1
57	97	2
57	99	2
57	104	2
57	105	1
57	107	1
57	108	1
57	109	1
57	111	2
57	112	2
57	113	1
57	114	1
57	119	3
57	120	1
57	121	2
57	122	1
57	123	1
57	127	1
57	128	1
57	130	1
57	131	2
57	133	1
57	134	1
57	136	3
57	137	4
57	138	4
57	139	3
57	140	1
57	144	2
57	145	1
57	148	1
57	149	1
57	150	1
57	153	1
57	156	1
57	157	1
57	161	2
57	162	1
57	164	4
57	165	1
57	167	1
57	168	3
57	169	2
57	172	1
57	173	1
57	174	1
57	177	2
57	178	1
57	179	3
57	180	2
57	182	2
57	183	2
57	185	2
57	186	2
57	188	1
57	189	2
57	190	1
57	191	3
57	192	1
57	196	1
57	198	1
57	203	1
57	204	2
57	207	1
57	208	1
57	209	1
57	211	5
57	214	1
57	215	3
57	216	2
57	217	1
57	218	1
57	219	1
57	224	2
57	225	3
57	228	1
57	229	1
57	230	1
57	232	2
58	60	7
58	61	1
58	62	1
58	64	1
58	65	2
58	67	1
58	68	1
58	71	1
58	75	1
58	76	4
58	85	2
58	86	2
58	87	2
58	88	3
58	90	1
58	93	2
58	103	1
58	105	3
58	106	1
58	111	1
58	114	1
58	116	1
58	119	2
58	120	1
58	121	1
58	122	1
58	124	2
58	126	1
58	127	1
58	130	1
58	134	1
58	136	2
58	138	1
58	139	2
58	151	1
58	161	1
58	164	3
58	170	1
58	172	1
58	181	1
58	182	2
58	185	2
58	187	2
58	191	2
58	197	1
58	202	1
58	204	1
58	211	3
58	215	1
58	217	1
58	218	2
58	227	1
58	230	1
58	232	1
59	60	2
59	61	3
59	64	1
59	66	1
59	68	1
59	73	1
59	79	1
59	81	1
59	88	1
59	91	1
59	95	1
59	96	2
59	102	2
59	106	1
59	111	2
59	114	2
59	121	2
59	125	1
59	128	1
59	137	1
59	138	2
59	139	1
59	140	2
59	141	1
59	145	1
59	164	2
59	166	1
59	168	1
59	169	1
59	172	1
59	173	3
59	178	1
59	182	1
59	186	2
59	187	3
59	188	1
59	189	1
59	190	1
59	191	1
59	194	3
59	207	1
59	210	2
59	211	1
59	213	2
59	216	1
59	231	1
60	61	11
60	62	4
60	63	1
60	64	5
60	65	6
60	67	5
60	68	3
60	69	1
60	70	3
60	71	8
60	72	3
60	73	3
60	74	1
60	75	13
60	76	13
60	77	1
60	78	3
60	79	12
60	81	2
60	83	3
60	84	2
60	85	16
60	86	7
60	87	6
60	88	16
60	89	2
60	90	8
60	91	3
60	92	4
60	93	10
60	94	3
60	95	5
60	96	3
60	97	3
60	100	5
60	101	1
60	102	3
60	103	5
60	104	4
60	105	21
60	106	3
60	107	3
60	109	2
60	110	2
60	111	7
60	113	2
60	114	3
60	115	2
60	116	1
60	117	3
60	118	2
60	119	9
60	120	5
60	121	14
60	122	6
60	123	1
60	124	14
60	125	3
60	126	4
60	127	3
60	128	3
60	130	5
60	131	1
60	132	1
60	133	3
60	134	4
60	136	9
60	137	2
60	138	14
60	139	5
60	140	3
60	141	6
60	142	3
60	143	1
60	144	1
60	146	3
60	147	1
60	148	2
60	149	3
60	150	1
60	151	4
60	152	2
60	153	3
60	154	18
60	155	8
60	156	2
60	157	2
60	158	1
60	159	9
60	160	9
60	161	2
60	162	2
60	164	12
60	165	3
60	166	6
60	167	1
60	168	10
60	169	6
60	170	3
60	171	1
60	172	6
60	173	5
60	174	5
60	175	2
60	176	2
60	177	4
60	178	1
60	181	5
60	182	16
60	183	4
60	184	2
60	185	7
60	186	3
60	187	7
60	188	3
60	189	5
60	190	4
60	191	16
60	192	10
60	193	4
60	194	1
60	196	3
60	197	7
60	198	1
60	199	4
60	200	3
60	201	4
60	202	2
60	204	4
60	207	3
60	208	3
60	209	2
60	210	2
60	211	28
60	213	2
60	214	4
60	215	9
60	216	2
60	217	3
60	218	4
60	219	6
60	220	1
60	221	1
60	222	2
60	223	3
60	224	3
60	225	6
60	226	2
60	227	10
60	228	2
60	229	6
60	230	9
60	232	5
60	233	2
61	63	1
61	64	2
61	65	2
61	68	1
61	69	1
61	73	1
61	75	1
61	76	2
61	78	1
61	79	3
61	85	3
61	88	2
61	90	3
61	91	4
61	92	1
61	93	2
61	94	1
61	95	1
61	96	1
61	97	1
61	99	1
61	101	1
61	103	1
61	104	2
61	105	5
61	107	1
61	111	3
61	112	1
61	114	1
61	116	1
61	117	2
61	119	2
61	120	1
61	121	1
61	124	1
61	126	1
61	128	1
61	129	1
61	130	1
61	132	1
61	136	2
61	137	3
61	138	6
61	140	1
61	141	1
61	142	1
61	149	1
61	153	1
61	154	5
61	155	2
61	157	1
61	158	1
61	159	2
61	160	2
61	161	2
61	164	2
61	168	4
61	169	1
61	170	1
61	172	1
61	173	4
61	174	2
61	181	2
61	182	3
61	187	2
61	190	2
61	191	7
61	193	1
61	194	4
61	197	2
61	198	1
61	199	1
61	201	1
61	208	1
61	210	2
61	211	11
61	213	2
61	215	2
61	216	4
61	217	1
61	218	1
61	219	1
61	220	1
61	221	2
61	223	1
61	224	1
61	225	1
61	227	1
61	230	4
61	231	1
62	64	1
62	70	1
62	71	3
62	72	3
62	73	1
62	75	13
62	76	3
62	83	3
62	84	4
62	86	1
62	87	1
62	88	1
62	90	1
62	92	1
62	96	1
62	99	1
62	102	1
62	104	1
62	106	1
62	107	1
62	111	3
62	112	1
62	116	2
62	118	1
62	119	1
62	120	1
62	121	1
62	123	1
62	124	1
62	125	2
62	126	6
62	128	1
62	129	1
62	130	1
62	132	1
62	134	1
62	136	1
62	138	1
62	140	1
62	143	1
62	148	2
62	149	5
62	151	4
62	152	1
62	153	1
62	157	2
62	161	2
62	162	1
62	164	5
62	169	1
62	170	1
62	172	1
62	176	1
62	178	2
62	179	1
62	182	3
62	188	2
62	189	1
62	190	1
62	191	2
62	192	1
62	196	1
62	199	1
62	200	2
62	201	1
62	204	2
62	210	1
62	211	6
62	212	1
62	213	1
62	214	4
62	217	1
62	218	2
62	221	2
62	225	1
62	227	6
62	229	2
63	67	1
63	68	1
63	71	1
63	74	1
63	75	2
63	76	5
63	79	1
63	80	3
63	82	1
63	85	2
63	86	1
63	87	1
63	88	3
63	89	3
63	92	1
63	96	1
63	97	2
63	99	2
63	101	1
63	102	1
63	104	2
63	105	5
63	107	2
63	110	1
63	111	1
63	115	6
63	120	2
63	122	1
63	123	1
63	127	3
63	134	1
63	135	6
63	138	2
63	140	2
63	143	1
63	150	1
63	151	3
63	153	1
63	156	1
63	157	1
63	165	1
63	167	1
63	168	2
63	172	2
63	177	2
63	178	1
63	181	1
63	182	1
63	183	1
63	186	1
63	191	1
63	196	2
63	198	2
63	199	1
63	202	3
63	204	1
63	207	1
63	211	3
63	212	2
63	217	4
63	222	3
63	224	1
63	227	13
64	65	1
64	67	1
64	69	2
64	71	1
64	75	1
64	76	1
64	77	1
64	79	1
64	85	2
64	93	1
64	95	1
64	96	2
64	100	7
64	102	1
64	105	3
64	109	1
64	112	1
64	121	2
64	125	2
64	127	1
64	128	1
64	129	1
64	137	1
64	138	2
64	141	2
64	151	1
64	154	5
64	155	5
64	158	1
64	159	5
64	160	1
64	163	1
64	164	1
64	165	1
64	166	1
64	168	1
64	169	1
64	173	2
64	174	2
64	175	1
64	182	1
64	183	1
64	187	1
64	191	1
64	192	3
64	194	2
64	197	1
64	200	1
64	201	1
64	202	1
64	210	1
64	211	3
64	213	1
64	215	2
64	216	1
64	217	3
64	218	1
64	219	2
64	221	1
64	223	1
64	226	1
64	227	1
64	230	1
65	67	3
65	68	2
65	76	1
65	77	1
65	78	1
65	79	2
65	85	3
65	86	1
65	88	5
65	90	1
65	93	4
65	95	4
65	96	1
65	100	4
65	102	1
65	103	1
65	105	7
65	106	1
65	107	1
65	108	2
65	109	2
65	113	1
65	116	1
65	117	2
65	119	2
65	122	1
65	124	3
65	128	1
65	133	2
65	136	1
65	137	2
65	138	2
65	139	3
65	141	2
65	144	2
65	146	2
65	149	1
65	154	5
65	155	5
65	157	1
65	158	1
65	159	1
65	160	2
65	161	1
65	167	2
65	172	1
65	173	1
65	174	3
65	177	1
65	178	1
65	180	1
65	181	1
65	182	6
65	183	1
65	184	1
65	185	1
65	186	1
65	187	2
65	191	5
65	192	4
65	193	1
65	194	1
65	197	1
65	199	1
65	201	1
65	204	1
65	207	1
65	211	8
65	215	7
65	218	1
65	219	1
65	221	1
65	223	1
65	224	1
65	226	2
65	227	1
65	229	2
65	230	5
66	70	1
66	71	2
66	75	3
66	76	1
66	77	1
66	78	3
66	81	1
66	84	1
66	98	2
66	101	1
66	104	1
66	107	2
66	109	1
66	111	5
66	112	1
66	114	1
66	123	1
66	128	1
66	131	2
66	133	1
66	137	3
66	138	4
66	139	2
66	140	2
66	141	1
66	142	1
66	143	1
66	144	1
66	145	2
66	151	1
66	156	2
66	157	1
66	164	4
66	166	1
66	168	2
66	170	1
66	173	1
66	174	3
66	176	1
66	178	1
66	179	1
66	180	1
66	186	4
66	191	2
66	192	2
66	195	1
66	196	2
66	197	1
66	207	1
66	208	1
66	211	1
66	213	1
66	215	1
66	218	1
66	219	1
66	224	3
66	227	1
66	228	2
66	229	1
66	232	1
67	70	1
67	71	1
67	75	2
67	76	1
67	79	1
67	88	1
67	90	1
67	93	2
67	94	1
67	100	2
67	102	1
67	104	1
67	105	3
67	108	1
67	112	1
67	115	1
67	127	1
67	128	1
67	131	1
67	132	1
67	137	1
67	138	2
67	139	1
67	143	1
67	144	1
67	146	1
67	150	1
67	154	2
67	155	2
67	159	1
67	160	1
67	161	1
67	165	1
67	166	1
67	173	1
67	174	1
67	177	1
67	178	1
67	182	3
67	185	1
67	186	1
67	190	1
67	192	3
67	193	1
67	197	1
67	202	1
67	204	1
67	210	1
67	211	3
67	213	1
67	218	2
67	219	3
67	223	1
67	226	1
67	229	2
67	230	1
68	75	1
68	76	2
68	77	1
68	78	2
68	79	1
68	84	1
68	90	2
68	94	2
68	96	1
68	97	1
68	104	1
68	105	3
68	108	1
68	109	1
68	111	1
68	112	1
68	114	1
68	119	1
68	120	1
68	130	1
68	133	1
68	138	1
68	140	2
68	141	1
68	143	1
68	147	1
68	151	1
68	153	2
68	164	2
68	168	2
68	169	2
68	175	1
68	185	2
68	187	1
68	190	2
68	191	2
68	192	1
68	196	1
68	197	1
68	198	2
68	199	1
68	200	1
68	211	1
68	216	2
68	218	2
68	221	2
68	224	1
68	227	1
68	229	3
68	232	2
69	71	2
69	73	1
69	74	1
69	75	3
69	76	2
69	78	1
69	80	1
69	82	3
69	84	1
69	90	1
69	94	2
69	95	1
69	97	1
69	100	2
69	104	1
69	105	1
69	107	1
69	108	1
69	111	4
69	112	1
69	114	2
69	115	2
69	118	1
69	120	1
69	121	2
69	127	1
69	128	3
69	129	1
69	131	2
69	132	1
69	134	1
69	137	2
69	138	3
69	139	1
69	140	3
69	141	1
69	143	1
69	144	2
69	145	2
69	148	1
69	149	4
69	150	3
69	151	1
69	152	2
69	153	1
69	154	1
69	155	1
69	157	1
69	161	2
69	162	1
69	163	1
69	164	5
69	165	1
69	166	1
69	168	3
69	169	2
69	170	3
69	172	1
69	173	2
69	174	3
69	176	1
69	178	1
69	179	3
69	180	2
69	181	2
69	184	1
69	185	1
69	186	8
69	189	2
69	191	2
69	193	1
69	194	2
69	195	4
69	197	1
69	198	1
69	199	1
69	200	1
69	202	5
69	207	2
69	208	1
69	209	2
69	210	2
69	211	2
69	213	2
69	215	1
69	216	1
69	217	3
69	221	1
69	224	2
69	225	5
69	227	1
69	231	2
70	71	2
70	73	1
70	74	1
70	75	2
70	76	3
70	79	1
70	83	1
70	86	1
70	87	2
70	89	1
70	90	1
70	102	2
70	105	2
70	108	1
70	109	1
70	110	1
70	115	1
70	116	1
70	119	2
70	120	1
70	122	1
70	124	2
70	126	1
70	127	1
70	133	1
70	134	1
70	138	1
70	140	1
70	143	1
70	152	3
70	153	1
70	156	1
70	157	2
70	161	2
70	164	2
70	168	1
70	171	1
70	173	1
70	174	1
70	176	1
70	183	1
70	185	2
70	192	1
70	200	2
70	202	2
70	208	1
70	210	2
70	211	1
70	213	3
70	218	2
70	220	1
70	224	1
70	225	3
70	227	1
70	231	1
71	72	19
71	73	5
71	74	5
71	75	56
71	76	5
71	79	2
71	80	1
71	81	1
71	82	1
71	83	14
71	84	4
71	85	2
71	86	1
71	87	4
71	88	2
71	89	2
71	92	1
71	93	1
71	94	1
71	96	2
71	97	2
71	98	3
71	101	1
71	103	3
71	105	7
71	106	1
71	107	2
71	108	2
71	109	3
71	110	5
71	111	5
71	112	4
71	113	1
71	114	5
71	115	5
71	116	1
71	117	1
71	119	1
71	121	3
71	123	6
71	126	2
71	128	1
71	129	1
71	130	1
71	131	3
71	132	1
71	133	2
71	134	1
71	135	3
71	137	3
71	138	2
71	139	3
71	140	2
71	141	2
71	143	5
71	144	3
71	150	4
71	151	4
71	152	1
71	153	4
71	156	2
71	157	1
71	161	2
71	162	3
71	163	3
71	164	12
71	165	1
71	166	1
71	167	2
71	168	7
71	169	6
71	170	5
71	171	1
71	172	5
71	173	1
71	174	2
71	175	3
71	176	3
71	177	1
71	178	2
71	179	3
71	180	4
71	181	1
71	182	5
71	183	3
71	184	2
71	185	1
71	186	7
71	188	4
71	189	3
71	190	1
71	191	4
71	192	3
71	195	2
71	196	1
71	197	6
71	198	1
71	199	2
71	200	4
71	202	8
71	203	5
71	204	4
71	205	3
71	206	3
71	207	2
71	209	1
71	210	1
71	211	7
71	213	1
71	214	2
71	215	2
71	217	2
71	220	7
71	221	3
71	222	1
71	223	1
71	224	1
71	225	4
71	227	10
71	228	3
71	230	1
71	232	1
71	233	4
72	73	3
72	75	27
72	76	4
72	81	1
72	83	6
72	84	2
72	87	1
72	88	1
72	96	2
72	99	1
72	101	1
72	102	2
72	103	3
72	105	2
72	107	3
72	108	1
72	109	1
72	110	2
72	111	2
72	112	1
72	114	2
72	115	3
72	116	1
72	121	3
72	123	1
72	125	1
72	126	1
72	128	1
72	129	1
72	131	1
72	132	2
72	134	1
72	137	3
72	138	2
72	139	2
72	141	3
72	143	3
72	147	2
72	149	1
72	150	3
72	151	2
72	152	1
72	153	3
72	157	1
72	161	1
72	162	3
72	163	1
72	164	5
72	166	1
72	167	1
72	168	4
72	169	4
72	170	4
72	171	1
72	172	3
72	174	1
72	175	1
72	176	1
72	178	1
72	179	2
72	180	1
72	182	3
72	183	1
72	184	1
72	185	1
72	186	4
72	188	1
72	189	1
72	191	2
72	195	2
72	197	4
72	199	1
72	200	3
72	202	3
72	203	3
72	204	1
72	205	2
72	206	2
72	207	1
72	209	1
72	211	2
72	212	2
72	214	1
72	215	1
72	218	1
72	220	3
72	221	2
72	225	3
72	227	2
72	229	1
72	230	1
72	232	2
72	233	1
73	75	8
73	76	2
73	79	1
73	80	1
73	82	2
73	83	2
73	84	1
73	91	1
73	92	1
73	95	2
73	97	1
73	98	1
73	102	4
73	103	2
73	105	1
73	106	2
73	107	1
73	108	1
73	111	1
73	115	1
73	119	4
73	120	2
73	121	5
73	124	2
73	125	1
73	126	3
73	130	2
73	136	1
73	137	1
73	138	3
73	139	2
73	140	1
73	141	6
73	142	1
73	144	1
73	148	1
73	152	3
73	153	3
73	154	4
73	155	3
73	157	5
73	158	2
73	159	2
73	160	2
73	161	2
73	162	1
73	164	5
73	165	1
73	168	1
73	171	1
73	172	1
73	173	1
73	174	2
73	175	2
73	176	2
73	182	2
73	183	1
73	185	1
73	187	4
73	189	6
73	190	1
73	191	2
73	192	2
73	195	1
73	197	5
73	200	3
73	201	3
73	203	1
73	204	1
73	205	1
73	207	2
73	208	1
73	209	3
73	210	1
73	211	4
73	212	2
73	213	1
73	219	1
73	221	3
73	225	2
73	227	2
73	228	1
73	230	1
74	75	10
74	76	3
74	80	1
74	83	4
74	84	1
74	85	1
74	87	2
74	88	1
74	97	2
74	99	2
74	104	2
74	105	4
74	107	1
74	108	1
74	109	1
74	110	1
74	111	1
74	112	1
74	115	2
74	119	1
74	120	1
74	122	1
74	123	1
74	124	1
74	126	2
74	127	1
74	128	2
74	131	1
74	134	2
74	135	1
74	137	3
74	138	2
74	143	4
74	153	1
74	156	1
74	163	2
74	164	3
74	168	1
74	169	1
74	172	1
74	180	1
74	182	1
74	183	1
74	186	1
74	191	3
74	192	1
74	197	1
74	198	1
74	199	3
74	200	1
74	202	3
74	203	3
74	204	1
74	205	1
74	206	2
74	207	1
74	210	1
74	211	1
74	213	1
74	216	1
74	218	2
74	220	2
74	224	1
74	225	3
74	227	3
74	231	1
75	76	12
75	77	1
75	78	1
75	79	2
75	80	5
75	81	1
75	82	2
75	83	22
75	84	8
75	85	5
75	86	3
75	87	6
75	88	5
75	89	2
75	92	4
75	93	2
75	94	2
75	96	4
75	97	1
75	98	6
75	99	5
75	101	2
75	102	6
75	103	4
75	104	4
75	105	10
75	106	3
75	107	3
75	108	4
75	109	3
75	110	7
75	111	9
75	112	8
75	113	1
75	114	5
75	115	6
75	116	4
75	117	1
75	119	2
75	120	1
75	121	6
75	123	7
75	125	3
75	126	8
75	127	2
75	128	3
75	129	2
75	130	7
75	131	4
75	132	3
75	133	2
75	134	2
75	135	6
75	137	7
75	138	3
75	139	3
75	140	9
75	141	3
75	142	3
75	143	8
75	144	6
75	147	2
75	148	1
75	149	7
75	150	5
75	151	11
75	152	6
75	153	5
75	156	2
75	157	5
75	161	7
75	162	7
75	163	4
75	164	29
75	165	1
75	166	4
75	167	3
75	168	13
75	169	10
75	170	7
75	171	3
75	172	8
75	173	1
75	174	2
75	175	4
75	176	4
75	177	2
75	178	3
75	179	4
75	180	3
75	181	1
75	182	9
75	183	4
75	184	2
75	185	2
75	186	11
75	188	7
75	189	8
75	190	2
75	191	14
75	192	5
75	195	3
75	196	2
75	197	6
75	198	2
75	199	9
75	200	14
75	201	3
75	202	13
75	203	12
75	204	7
75	205	8
75	206	11
75	207	5
75	208	2
75	209	6
75	210	1
75	211	14
75	212	4
75	213	1
75	214	5
75	215	3
75	216	5
75	217	6
75	218	4
75	220	13
75	221	6
75	222	2
75	223	2
75	224	4
75	225	16
75	227	25
75	228	7
75	229	2
75	230	1
75	231	2
75	232	1
75	233	4
76	77	1
76	78	1
76	79	6
76	80	3
76	81	1
76	83	3
76	84	3
76	85	3
76	86	1
76	87	3
76	88	4
76	89	3
76	90	3
76	91	1
76	93	2
76	94	3
76	95	3
76	99	4
76	102	3
76	103	3
76	104	2
76	105	13
76	106	2
76	107	5
76	110	3
76	111	3
76	112	1
76	113	1
76	114	1
76	115	5
76	116	1
76	117	2
76	118	2
76	119	4
76	120	4
76	121	5
76	122	2
76	123	2
76	124	7
76	125	1
76	126	2
76	127	3
76	128	4
76	130	1
76	131	1
76	133	3
76	134	1
76	135	6
76	136	3
76	137	2
76	138	4
76	139	2
76	140	1
76	141	7
76	142	1
76	144	2
76	145	1
76	146	3
76	147	2
76	148	3
76	149	2
76	151	6
76	152	1
76	153	1
76	154	5
76	155	4
76	156	2
76	157	4
76	159	2
76	160	4
76	161	1
76	164	4
76	166	1
76	167	1
76	168	4
76	169	3
76	170	1
76	171	2
76	172	3
76	173	1
76	174	4
76	175	2
76	176	1
76	178	1
76	180	1
76	181	5
76	182	4
76	183	1
76	185	2
76	186	2
76	187	1
76	188	2
76	189	1
76	190	1
76	191	6
76	192	3
76	193	1
76	194	2
76	195	1
76	196	3
76	197	3
76	198	1
76	199	1
76	200	1
76	202	8
76	204	1
76	207	1
76	208	1
76	210	5
76	211	10
76	212	1
76	213	5
76	214	1
76	215	2
76	217	7
76	218	8
76	220	1
76	221	1
76	222	4
76	223	1
76	224	2
76	225	1
76	227	10
76	228	1
76	229	3
76	230	1
76	232	4
77	79	1
77	85	1
77	90	1
77	98	1
77	100	1
77	104	1
77	105	1
77	106	2
